gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11680,0,"60,000",2011,2023,8,18,세곡동,강남데시앙파크,84.95,6,525,,,,
11680,430,"12,600",1993,2023,8,11,일원동,목련타운,134.71,1,716,신규,23.11~25.11,,
11680,0,"45,000",1993,2023,8,17,수서동,까치마을,49.5,11,746,신규,23.11~25.11,,
11680,50,"80,000",1984,2023,8,14,대치동,"대치우성아파트1동,2동,3동,5동,6동,7동",115.59,3,63,신규,23.10~25.10,,
11680,87,"9,468",2022,2023,8,26,일원동,상록스타힐스,46.855,2,688,신규,23.11~25.11,,
11680,0,"65,000",2023,2023,8,14,개포동,디에이치퍼스티어아이파크,49.69,1,660-4,신규,23.12~25.12,,
11680,0,"110,000",2023,2023,8,3,개포동,디에이치퍼스티어아이파크,85,4,660-4,신규,23.12~25.12,,
11680,0,"90,000",2023,2023,8,5,개포동,디에이치퍼스티어아이파크,59.97,3,660-4,신규,23.12~25.12,,
11680,0,"84,000",2023,2023,8,29,개포동,디에이치퍼스티어아이파크,59.97,2,660-4,신규,23.12~25.12,,
11680,300,"40,000",2021,2023,8,28,일원동,디에이치자이개포,63.76,26,743,,,,
11680,80,"125,000",2023,2023,8,18,대치동,대치푸르지오써밋,84.97,10,1032,신규,23.11~25.11,,
11680,160,"50,000",2006,2023,8,26,도곡동,도곡렉슬,84.9984,15,527,,,,
11680,100,"50,000",2014,2023,8,5,자곡동,래미안강남힐즈,91.95,3,611,신규,23.11~25.11,,
11680,0,"80,000",1998,2023,8,3,삼성동,삼성동한솔아파트,85,18,4-6,신규,23.10~25.10,,
11680,0,"50,000",2023,2023,8,11,개포동,디에이치퍼스티어아이파크,35,11,660-4,신규,23.12~25.12,,
11680,300,"30,000",2021,2023,8,20,대치동,대치르엘,59.99,3,1030,신규,23.11~25.11,,
11680,0,"125,000",2006,2023,8,6,역삼동,역삼푸르지오,84.9097,10,754-1,신규,23.11~25.11,,
11680,87,"9,468",2022,2023,8,25,일원동,상록스타힐스,46.855,13,688,신규,23.11~25.11,,
11680,0,"190,000",2023,2023,8,27,개포동,개포자이프레지던스,115,12,1284,신규,23.12~25.12,,
11680,0,"85,000",2014,2023,8,23,자곡동,강남한양수자인(4단지),114.46,8,686,신규,23.10~25.10,,
11680,0,"88,000",1983,2023,8,21,압구정동,신현대11차,115.23,13,433,신규,23.11~25.11,,
11680,280,"20,000",2023,2023,8,19,대치동,대치푸르지오써밋,53.33,6,1032,신규,23.10~26.01,,
11680,0,"70,000",2023,2023,8,1,개포동,디에이치퍼스티어아이파크,49.69,10,660-4,신규,23.12~25.12,,
11680,250,"13,000",2015,2023,8,7,율현동,강남한신휴플러스8단지,101.96,2,513,갱신,23.08~24.01,"20,000",250
11680,0,"100,000",1984,2023,8,18,개포동,현대1차101동~106동,177.19,1,653,신규,23.11~25.11,,
11680,150,"35,000",1979,2023,8,17,대치동,은마,84.43,3,316,갱신,23.10~25.10,"35,000",220
11680,210,"60,000",1998,2023,8,27,역삼동,동부센트레빌,84.97,13,716,신규,23.12~25.12,,
11680,0,"44,000",1992,2023,8,19,개포동,성원대치2단지아파트,49.86,11,12,갱신,23.11~25.11,"42,000",
11680,0,"65,000",1979,2023,8,22,대치동,은마,76.79,10,316,신규,23.12~25.12,,
11680,0,"47,000",2005,2023,8,21,역삼동,역삼동프라임,190.93,5,664-21,신규,23.11~25.11,,
11680,0,"128,000",2023,2023,8,19,개포동,디에이치퍼스티어아이파크,85,5,660-4,신규,23.12~25.12,,
11680,0,"115,500",2021,2023,8,24,삼성동,래미안라클래시,59.99,11,189,신규,23.10~25.10,,
11680,260,"50,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,85,4,660-4,신규,24.01~26.01,,
11680,260,"50,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,85,4,660-4,신규,24.01~26.01,,
11680,165,"3,000",2008,2023,8,16,삼성동,삼성동힐스테이트 1단지,31.402,13,16-2,신규,23.08~25.08,,
11680,230,"20,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,49.69,10,660-4,신규,23.12~25.12,,
11680,230,"20,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,49.69,10,660-4,신규,23.12~25.12,,
11680,0,"88,000",2009,2023,8,26,역삼동,래미안그레이튼,59.97,11,763-16,신규,23.11~25.11,,
11680,0,"49,250",1992,2023,8,26,일원동,수서,59.94,14,711,신규,23.11~25.11,,
11680,0,"68,000",1986,2023,8,24,도곡동,도곡우성아파트,84.83,14,934-10,신규,23.11~25.11,,
11680,200,"5,000",2001,2023,8,22,논현동,네오빌,73.08,1,55-12,신규,23.10~25.10,,
11680,0,"130,000",2019,2023,8,19,개포동,디에이치아너힐즈,84.6348,10,1281,,,,
11680,0,"44,100",1986,2023,8,5,일원동,삼성,84.67,1,626,신규,23.10~25.10,,
11680,350,"52,000",1982,2023,8,23,압구정동,신현대12차,155.52,9,434,,,,
11680,0,"115,000",2008,2023,8,14,삼성동,현대힐스테이트2단지,84.236,15,50,신규,23.11~25.11,,
11680,0,"85,000",2023,2023,8,27,개포동,디에이치퍼스티어아이파크,59.97,9,660-4,신규,23.12~25.12,,
11680,0,"105,000",2021,2023,8,12,일원동,디에이치자이개포,76.6,9,743,신규,23.12~26.01,,
11680,200,"60,000",1984,2023,8,18,개포동,경남1,166.48,9,649,신규,23.12~25.12,,
11680,280,"20,000",2023,2023,8,28,개포동,디에이치퍼스티어아이파크,59.98,16,660-4,신규,23.12~25.12,,
11680,400,500,2003,2023,8,7,삼성동,미켈란107,83,13,107,신규,23.09~24.09,,
11680,105,"30,000",1979,2023,8,30,대치동,은마,76.79,13,316,신규,23.11~25.11,,
11680,240,"60,000",2019,2023,8,2,개포동,래미안블레스티지,84.94,3,1280,갱신,23.12~27.02,"30,000",240
11680,0,"73,000",1979,2023,8,19,대치동,은마,76.79,2,316,신규,23.11~25.11,,
11680,0,"75,000",1995,2023,8,22,도곡동,럭키(963),84.97,4,963,신규,23.10~25.10,,
11680,160,"80,000",2023,2023,8,10,개포동,디에이치퍼스티어아이파크,84.96,12,660-4,신규,23.12~25.12,,
11680,0,"127,500",2023,2023,8,7,개포동,개포자이프레지던스,84.6,4,1284,신규,23.10~25.10,,
11680,0,"150,000",1992,2023,8,21,청담동,래미안청담로이뷰,110.2,4,134,갱신,23.11~25.11,"190,000",
11680,80,"120,000",2020,2023,8,19,개포동,개포래미안포레스트,102.41,9,1282,신규,23.11~25.11,,
11680,0,"90,000",2006,2023,8,14,도곡동,도곡렉슬,59.9818,13,527,신규,23.11~25.11,,
11680,0,"130,000",2010,2023,8,26,역삼동,래미안그레이튼(진달래2차),84.87,10,762-3,신규,23.11~25.10,,
11680,0,"66,000",2014,2023,8,23,수서동,강남데시앙포레,59.81,9,795,신규,23.11~25.11,,
11680,420,"30,000",2019,2023,8,26,개포동,디에이치아너힐즈,84.6348,14,1281,신규,23.11~25.11,,
11680,0,"120,000",2023,2023,8,29,개포동,디에이치퍼스티어아이파크,85,10,660-4,신규,23.11~25.11,,
11680,0,"115,000",1978,2023,8,10,도곡동,도곡쌍용예가,107.53,11,933,신규,23.11~25.11,,
11680,130,"75,000",2020,2023,8,11,개포동,개포래미안포레스트,74.66,9,1282,신규,23.11~25.11,,
11680,420,"5,000",2021,2023,8,13,삼성동,위레벤646,31.2057,17,78-1,신규,23.08~24.09,,
11680,0,"80,000",1984,2023,8,22,삼성동,진흥아파트,104.31,14,53-2,갱신,23.12~25.12,"100,000",
11680,0,"85,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,59.97,18,660-4,신규,23.12~25.12,,
11680,550,"10,000",2003,2023,8,11,삼성동,쌍용플래티넘,156.97,16,117,신규,23.10~25.10,,
11680,0,"65,000",1979,2023,8,22,대치동,은마,76.79,3,316,신규,23.11~25.10,,
11680,0,"140,000",1983,2023,8,18,대치동,선경1차(1동-7동),117.7,6,506,신규,23.11~25.11,,
11680,102,"1,000",2020,2023,8,17,논현동,KIRINHILLS,18.04,4,130-9,,,,
11680,0,"67,000",1995,2023,8,17,도곡동,럭키(963),84.97,8,963,신규,23.11~25.10,,
11680,150,"50,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,59.97,26,660-4,신규,23.12~25.12,,
11680,180,"60,000",1999,2023,8,28,대치동,대치현대,85,1,974,신규,23.10~25.10,,
11680,0,"80,000",2001,2023,8,16,삼성동,삼성파크,107.38,6,126,신규,23.10~25.10,,
11680,0,"70,000",1979,2023,8,22,대치동,은마,84.43,1,316,신규,23.10~25.10,,
11680,0,"92,000",2008,2023,8,26,삼성동,현대힐스테이트2단지,84.236,20,50,신규,23.10~25.10,,
11680,0,"23,000",2004,2023,8,28,대치동,선릉역대우아이빌(890-49),28.34,13,890-49,신규,23.10~25.10,,
11680,0,"59,000",2012,2023,8,19,세곡동,세곡푸르지오,59.89,6,533,신규,23.10~25.10,,
11680,0,"57,300",1980,2023,8,23,압구정동,현대8차(성수현대:91~95동),111.5,2,481,갱신,23.09~25.09,"54,600",
11680,0,"110,000",2023,2023,8,8,개포동,디에이치퍼스티어아이파크,84.95,10,660-4,신규,23.12~25.12,,
11680,0,"50,000",1996,2023,8,19,논현동,경남논현,59.56,2,274,신규,23.11~25.11,,
11680,200,"20,000",2014,2023,8,16,자곡동,강남자곡아이파크,84.83,2,602,신규,23.10~25.10,,
11680,0,"150,000",1984,2023,8,26,대치동,개포우성2,127.78,9,500,신규,23.10~25.10,,
11680,180,"60,000",2008,2023,8,5,대치동,하이캐슬,84.27,6,986-14,신규,23.10~25.10,,
11680,80,"80,000",2008,2023,8,26,대치동,대치아이파크,59.96,15,888,신규,23.10~25.10,,
11680,0,"29,000",2022,2023,8,25,역삼동,역삼센트럴2차아이파크,19.685,2,712-5,신규,23.10~26.02,,
11680,340,"180,000",2019,2023,8,21,개포동,디에이치아너힐즈,131.3226,19,1281,신규,23.10~25.10,,
11680,87,"9,468",2022,2023,8,25,일원동,상록스타힐스,46.855,11,688,,,,
11680,340,"30,000",1993,2023,8,11,일원동,목련타운,134.71,1,716,신규,23.11~25.11,,
11680,0,"70,000",1976,2023,8,25,압구정동,현대3차(61~64동),82.5,10,443,신규,23.10~25.10,,
11680,650,"10,000",2006,2023,8,31,청담동,"청담2차이-편한세상(201동,202동,203동)",113.21,7,14,신규,23.10~25.10,,
11680,0,"160,000",1989,2023,8,10,대치동,래미안대치하이스턴,110.39,10,985,갱신,23.10~25.10,"230,000",
11680,0,"50,000",1985,2023,8,5,도곡동,한신(개포),59.48,9,464,신규,23.10~25.10,,
11680,45,"30,000",1983,2023,8,17,개포동,개포주공6단지,60.13,12,185,신규,23.10~25.10,,
11680,0,"90,000",2023,2023,8,21,개포동,디에이치퍼스티어아이파크,59.97,13,660-4,신규,23.12~25.11,,
11680,0,"73,000",1976,2023,8,19,압구정동,현대3차(61~64동),82.56,8,443,신규,23.10~25.10,,
11680,800,"50,000",2003,2023,8,18,도곡동,타워팰리스2,162.6,13,467-17,신규,23.10~25.10,,
11680,0,"230,000",2002,2023,8,31,청담동,상지리츠빌6,150.85,4,106-1,신규,23.10~25.10,,
11680,0,"141,000",2023,2023,8,15,대치동,대치푸르지오써밋,84.94,12,1032,신규,23.10~25.10,,
11680,0,"55,000",1979,2023,8,11,대치동,은마,76.79,14,316,신규,23.12~25.12,,
11680,240,"20,000",2006,2023,8,24,역삼동,역삼푸르지오,59.8848,17,754-1,신규,23.10~25.10,,
11680,440,"30,000",2021,2023,8,30,대치동,대치르엘,84.76,11,1030,신규,23.11~25.11,,
11680,200,"45,000",1999,2023,8,7,대치동,대치현대,85,6,974,신규,23.10~25.10,,
11680,0,"40,000",1992,2023,8,2,개포동,삼익대청아파트,51.12,11,12,신규,23.09~25.09,,
11680,0,"66,000",2014,2023,8,25,수서동,강남데시앙포레,59.97,1,795,갱신,23.10~25.10,"56,700",
11680,0,"185,000",2023,2023,8,21,개포동,개포자이프레지던스,115,7,1284,신규,23.10~25.10,,
11680,83,"12,883",2022,2023,8,8,논현동,리스트강남,45.45,15,202-7,신규,23.10~25.10,,
11680,0,"92,000",2000,2023,8,12,삼성동,삼성동롯데아파트,91.77,5,17,,,,
11680,0,"148,000",2006,2023,8,11,도곡동,도곡렉슬,119.8906,16,527,신규,23.10~25.10,,
11680,160,"3,000",2002,2023,8,26,역삼동,역삼동하나빌,49.55,6,681-26,신규,23.09~24.09,,
11680,780,"100,000",2023,2023,8,31,개포동,개포자이프레지던스,114.81,18,1284,신규,23.10~24.10,,
11680,0,"47,125",2014,2023,8,17,자곡동,래미안포레,84.85,9,687,,,,
11680,270,"60,000",1982,2023,8,8,압구정동,신현대9차,152.28,2,426,신규,23.10~25.10,,
11680,0,"370,000",2012,2023,8,23,삼성동,상지리츠빌카일룸(65-4),237.74,3,65-4,신규,23.10~25.10,,
11680,0,"65,000",1979,2023,8,15,대치동,은마,76.79,6,316,신규,23.10~25.10,,
11680,0,"150,000",1983,2023,8,12,대치동,선경1차(1동-7동),136.68,13,506,신규,23.10~25.10,,
11680,0,"50,000",1992,2023,8,12,수서동,삼익,60,10,708,신규,23.10~25.10,,
11680,0,"127,000",2019,2023,8,16,개포동,디에이치아너힐즈,84.6348,9,1281,신규,23.10~25.10,,
11680,0,"68,000",2012,2023,8,26,세곡동,세곡푸르지오,84.83,11,533,신규,23.10~25.10,,
11680,0,"170,000",2021,2023,8,11,삼성동,래미안라클래시,84.98,9,189,신규,23.10~25.10,,
11680,0,"145,000",1999,2023,8,23,청담동,청담현대3차아파트,109.53,22,127-31,신규,23.10~25.10,,
11680,224,"90,000",2000,2023,8,26,대치동,대치삼성,109.04,3,1014-3,갱신,23.10~25.10,"70,000",224
11680,0,"60,000",1983,2023,8,22,개포동,개포주공6단지,83.21,13,185,신규,23.10~25.10,,
11680,300,"100,000",2023,2023,8,27,개포동,개포자이프레지던스,102.58,8,1284,신규,23.09~25.09,,
11680,0,"140,000",2019,2023,8,7,개포동,디에이치아너힐즈,84.357,25,1281,신규,23.10~25.10,,
11680,200,"30,000",1980,2023,8,9,압구정동,현대8차(성수현대:91~95동),107.64,7,481,신규,23.10~25.10,,
11680,0,"75,000",1995,2023,8,22,도곡동,럭키(963),84.97,4,963,,,,
11680,0,"44,000",1983,2023,8,21,개포동,개포주공6단지,60.13,1,185,,,,
11680,41,"14,400",2023,2023,8,30,삼성동,삼성동마에스트로,20.272,11,140-32,,,,
11680,0,"70,000",1980,2023,8,19,압구정동,한양6,106.71,6,484,신규,23.10~25.10,,
11680,130,"1,000",2002,2023,8,11,역삼동,대우디오빌,39.13,17,720-25,신규,,,
11680,0,"135,000",2021,2023,8,25,일원동,디에이치자이개포,84.64,32,743,신규,23.10~25.10,,
11680,0,"165,000",2011,2023,8,31,청담동,청담자이,89.356,6,134-38,신규,23.10~25.10,,
11680,50,"13,000",1996,2023,8,31,역삼동,한스빌(836),39.89,8,836,신규,23.10~25.10,,
11680,0,"210,000",2006,2023,8,10,도곡동,도곡렉슬,134.9023,17,527,갱신,23.09~25.09,"250,000",
11680,0,"65,000",1995,2023,8,18,도곡동,럭키(963),124.1,13,963,갱신,23.10~25.10,"65,000",130
11680,0,"115,000",1985,2023,8,19,도곡동,우성4,152.74,6,465,신규,23.11~25.11,,
11680,680,"15,000",2021,2023,8,8,일원동,디에이치자이개포,103.86,25,743,신규,23.10~25.10,,
11680,680,"15,000",2021,2023,8,8,일원동,디에이치자이개포,103.86,25,743,신규,23.10~25.10,,
11680,0,"41,500",1993,2023,8,12,수서동,까치마을,49.5,9,746,갱신,23.10~25.10,"40,950",
11680,0,"58,000",1979,2023,8,23,대치동,은마,76.79,10,316,신규,23.10~25.10,,
11680,0,"105,000",2023,2023,8,11,개포동,디에이치퍼스티어아이파크,85,3,660-4,신규,24.01~26.01,,
11680,90,"60,000",1987,2023,8,18,압구정동,미성2차,74.4,16,397,신규,23.10~25.10,,
11680,0,"50,000",2001,2023,8,4,신사동,압구정대원칸타빌아파트,59.73,2,659,신규,23.10~25.10,,
11680,120,"70,000",1978,2023,8,19,압구정동,한양3,119.64,1,489,신규,23.10~25.10,,
11680,450,"10,000",2008,2023,8,21,삼성동,삼성동힐스테이트 1단지,84.503,17,16-2,신규,23.10~25.10,,
11680,120,"35,000",1999,2023,8,14,청담동,삼성청담공원아파트,59.93,7,60,신규,23.11~25.11,,
11680,250,0,2017,2023,8,25,역삼동,프리빌리지,49.98,4,723-16,신규,23.08~25.08,,
11680,0,"57,000",1998,2023,8,30,삼성동,풍림(1차),59.7,1,106,신규,23.10~25.10,,
11680,0,"85,000",2005,2023,8,8,역삼동,e-편한세상,59.606,8,755-4,신규,23.10~25.10,,
11680,0,"100,000",2006,2023,8,24,개포동,우찬현대(1260-4),137.82,3,1260-4,신규,23.10~25.10,,
11680,0,"170,000",2020,2023,8,17,개포동,개포래미안포레스트,112.97,9,1282,신규,23.10~25.10,,
11680,250,"40,000",2019,2023,8,10,개포동,디에이치아너힐즈,59.8732,11,1281,갱신,23.10~25.10,"42,000",147
11680,0,"43,000",1977,2023,8,13,압구정동,한양1차(영동한양),63.87,7,490,신규,23.10~25.10,,
11680,380,"50,000",2023,2023,8,31,대치동,대치푸르지오써밋,84.97,11,1032,신규,23.10~25.10,,
11680,41,"14,400",2023,2023,8,30,삼성동,삼성동마에스트로,20.272,11,140-32,신규,23.10~25.10,,
11680,0,"40,950",1999,2023,8,30,삼성동,현대아파트101동,32.61,14,6,,,,
11680,300,"29,000",2009,2023,8,12,역삼동,래미안그레이튼,84.97,15,763-16,신규,23.10~25.10,,
11680,0,"72,000",1979,2023,8,15,대치동,은마,84.43,7,316,신규,23.10~25.10,,
11680,41,"14,400",2023,2023,8,28,삼성동,삼성동마에스트로,20.272,8,140-32,,,,
11680,76,"14,202",2022,2023,8,27,일원동,상록스타힐스,46.855,14,688,신규,23.09~25.09,,
11680,75,"140,000",2006,2023,8,14,역삼동,역삼I'PARK,130.143,12,713-11,신규,23.10~25.10,,
11680,220,"10,000",1979,2023,8,30,대치동,은마,76.79,6,316,신규,23.10~25.10,,
11680,71,"7,200",2023,2023,8,29,삼성동,삼성동마에스트로,20.067,12,140-32,,,,
11680,120,"40,000",2005,2023,8,26,도곡동,경남,84.94,4,967,신규,23.11~25.11,,
11680,0,"53,000",1983,2023,8,12,개포동,개포주공6단지,83.21,13,185,신규,23.10~25.10,,
11680,0,"85,000",2011,2023,8,10,청담동,청담자이,49.618,22,134-38,신규,23.10~25.10,,
11680,0,"60,000",1977,2023,8,22,압구정동,한양1차(영동한양),63.87,5,490,신규,23.10~25.10,,
11680,0,"56,000",2006,2023,8,20,도곡동,SK허브프리모,63.09,18,953-1,신규,23.12~25.12,,
11680,0,"145,000",1985,2023,8,30,대치동,한보미도맨션2,159.15,6,511,갱신,23.09~25.09,"105,000",180
11680,0,"140,000",2021,2023,8,11,일원동,디에이치자이개포,84.81,14,743,갱신,23.10~25.10,"155,000",
11680,160,"65,000",1983,2023,8,24,대치동,한보미도맨션1,128.01,11,511,신규,23.10~25.10,,
11680,198,"2,000",2004,2023,8,18,대치동,테헤란로대우아이빌(891-6),59.83,6,891-6,신규,23.08~24.08,,
11680,0,"63,000",2002,2023,8,17,역삼동,명인갤러리,84.78,3,729-37,신규,23.10~25.10,,
11680,340,"10,000",2023,2023,8,30,논현동,펜트힐캐스케이드,43.04,10,106,신규,23.09~24.09,,
11680,260,"5,000",1985,2023,8,12,논현동,동현아파트1~6,84.92,9,105,갱신,23.10~25.10,"5,000",178
11680,61,"9,600",2023,2023,8,28,삼성동,삼성동마에스트로,20.272,14,140-32,신규,23.10~25.10,,
11680,44,"15,300",2023,2023,8,28,삼성동,삼성동마에스트로,22.763,9,140-32,,,,
11680,0,"68,000",1977,2023,8,26,압구정동,한양1차(영동한양),78.05,11,490,신규,23.11~25.11,,
11680,110,"150,000",2023,2023,8,17,개포동,개포자이프레지던스,115,20,1284,신규,23.10~25.10,,
11680,0,"94,000",2021,2023,8,5,일원동,디에이치자이개포,63.76,15,743,,,,
11680,0,"45,000",1985,2023,8,15,도곡동,한신(개포),52.73,4,464,신규,23.10~25.10,,
11680,0,"67,000",2014,2023,8,12,수서동,강남데시앙포레,59.74,8,795,신규,23.10~25.10,,
11680,235,"10,000",1979,2023,8,5,대치동,은마,84.43,8,316,신규,23.10~25.10,,
11680,0,"40,000",1992,2023,8,5,개포동,삼익대청아파트,39.53,2,12,신규,23.10~25.10,,
11680,0,"190,000",2023,2023,8,5,개포동,개포자이프레지던스,114.81,29,1284,신규,23.10~25.10,,
11680,60,"40,000",1979,2023,8,8,대치동,은마,76.79,2,316,신규,23.10~25.10,,
11680,0,"27,548",2011,2023,8,22,세곡동,세곡리엔파크(4단지),84.98,8,522,,,,
11680,0,"60,000",1993,2023,8,19,일원동,상록수,74.54,2,734,,,,
11680,170,"80,000",2023,2023,8,30,개포동,개포자이프레지던스,78.77,5,1284,신규,23.10~25.10,,
11680,0,"95,000",1983,2023,8,8,대치동,"쌍용대치아파트1동,2동,3동,5동,6동",128.03,13,66,신규,23.10~25.10,,
11680,95,"9,700",2023,2023,8,30,삼성동,삼성동마에스트로,29.251,10,140-32,신규,23.10~25.10,,
11680,410,"8,000",2011,2023,8,28,청담동,청담자이,49.618,21,134-38,신규,23.09~25.09,,
11680,0,"79,000",2006,2023,8,12,도곡동,도곡렉슬,59.9937,21,527,갱신,23.11~25.10,"74,550",
11680,45,"45,000",1977,2023,8,4,압구정동,한양1차(영동한양),63.87,9,490,신규,23.10~25.10,,
11680,350,"10,000",2020,2023,8,18,개포동,개포래미안포레스트,59.92,6,1282,신규,23.10~25.10,,
11680,0,"145,000",2023,2023,8,6,개포동,디에이치퍼스티어아이파크,96.96,17,660-4,신규,23.12~25.12,,
11680,800,"60,000",2021,2023,8,23,삼성동,래미안라클래시,115.93,13,189,신규,23.10~25.10,,
11680,0,"56,000",2015,2023,8,29,자곡동,강남자곡 힐스테이트,74.8,13,619,신규,23.10~25.10,,
11680,145,"40,000",2020,2023,8,23,논현동,논현아이파크,47.46,9,225-6,신규,23.09~25.08,,
