gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11650,0,"28,000",2003,2020,7,10,서초동,래미안서초유니빌,34.052,5,1445-4,,,,
11650,80,"30,000",1991,2020,7,10,양재동,우성,84.58,8,154-2,,,,
11650,0,"165,000",2018,2020,7,11,잠원동,신반포자이,98.45,6,160,,,,
11650,0,"26,000",2013,2020,7,11,서초동,한라비발디스튜디오193,19.99,10,1363-25,,,,
11650,0,"70,000",2005,2020,7,12,서초동,신원아침도시(1420),84.34,3,1420-18,,,,
11650,80,"24,000",1978,2020,7,11,잠원동,신반포2,79.42,5,73,,,,
11650,0,"54,000",1999,2020,7,13,서초동,서초현대,53.01,5,1648-2,,,,
11650,0,"60,000",1991,2020,7,11,반포동,현대동궁아파트,82.35,15,64-5,,,,
11650,210,"60,000",2016,2020,7,11,잠원동,래미안신반포팰리스,84.46,22,158,,,,
11650,120,"96,000",2018,2020,7,11,반포동,반포써밋,84.6849,11,1342,,,,
11650,140,"40,000",2013,2020,7,11,신원동,서초포레스타7단지,84.33,6,615,,,,
11650,0,"73,000",2012,2020,7,10,우면동,서초네이처힐2단지,84.82,4,712,,,,
11650,0,"70,000",1997,2020,7,10,서초동,현대서초3,84.04,10,1644,,,,
11650,0,"90,000",2003,2020,7,8,서초동,서초래미안,84.95,7,1682,,,,
11650,0,"60,000",2015,2020,7,9,서초동,연우,89.35,7,1487-115,,,,
11650,120,"50,000",1999,2020,7,8,방배동,방배1차현대홈타운,124.81,10,1344,,,,
11650,0,"137,000",2018,2020,7,10,잠원동,아크로리버뷰신반포,78.48,17,159,,,,
11650,0,"80,000",2001,2020,7,10,서초동,서초한신,115.3,1,1454-29,,,,
11650,0,"60,000",2006,2020,7,10,서초동,롯데캐슬클래식,133.45,15,1312-3,,,,
11650,130,"85,000",2009,2020,7,2,반포동,반포자이,84.943,2,20-43,,,,
11650,0,"88,000",1978,2020,7,9,잠원동,신반포2,107.31,3,73,,,,
11650,0,"52,000",1996,2020,7,2,양재동,우성KBS(113동),84.69,11,160-2,,,,
11650,0,"70,000",1997,2020,7,1,잠원동,신화,81.37,10,54-7,,,,
11650,60,"65,000",2006,2020,7,5,서초동,극동스타클래스2,105.472,2,1615-10,,,,
11650,0,"53,000",1978,2020,7,8,잠원동,신반포2,68.91,9,73,,,,
11650,0,"70,000",1973,2020,7,9,반포동,반포주공1단지,140.13,4,757,,,,
11650,60,"11,300",2003,2020,7,9,서초동,래미안서초유니빌,43.624,24,1445-4,,,,
11650,60,"40,000",1999,2020,7,9,방배동,방배1차현대홈타운,59.94,10,1344,,,,
11650,0,"63,000",2005,2020,7,9,서초동,서초동대우디오빌프라임,81.97,9,1337-22,,,,
11650,0,"93,000",1978,2020,7,9,잠원동,신반포2,150.58,6,73,,,,
11650,0,"81,000",2006,2020,7,2,서초동,롯데캐슬클래식,84.98,22,1312-3,,,,
11650,60,"33,000",2007,2020,7,9,방배동,방배아크로타워,60.12,6,923-6,,,,
11650,20,"57,000",2012,2020,7,4,우면동,서초네이처힐2단지,84.73,3,712,,,,
11650,0,"39,500",1994,2020,7,9,우면동,코오롱,52.47,5,70,,,,
11650,0,"85,000",1996,2020,7,7,잠원동,한신타워,84.93,12,71-11,,,,
11650,0,"40,000",2004,2020,7,9,양재동,광정,75.8,2,7-17,,,,
11650,0,"87,000",2014,2020,7,7,신원동,힐스테이트서초젠트리스,84.99,1,557,,,,
11650,0,"62,000",1998,2020,7,9,서초동,우성아파트,59.93,6,1326-17,,,,
11650,0,"70,000",1982,2020,7,9,잠원동,신반포12,105.36,10,50-5,,,,
11650,80,"63,000",2006,2020,7,9,서초동,롯데캐슬클래식,84.98,4,1312-3,,,,
11650,0,"85,000",1984,2020,7,4,잠원동,신반포25,117.06,12,61-1,,,,
11650,85,"115,000",2018,2020,7,9,잠원동,아크로리버뷰신반포,84.79,3,159,,,,
11650,75,"1,000",2002,2020,7,3,서초동,서초동삼성쉐르빌2,35.22,15,1330,,,,
11650,0,"27,560",1995,2020,7,9,서초동,서신,54.03,8,1488-9,,,,
11650,32,"45,000",1989,2020,7,8,서초동,현대아파트,84.79,2,1346,,,,
11650,0,"65,000",1983,2020,7,8,잠원동,신반포16,84.85,1,55-12,,,,
11650,0,"70,000",1993,2020,7,8,잠원동,현대,84.87,6,53,,,,
11650,0,"150,000",2016,2020,7,8,반포동,아크로리버파크,84.95,2,2-12,,,,
11650,0,"37,000",1994,2020,7,8,우면동,한라,59.98,6,67,,,,
11650,0,"130,000",2020,2020,7,8,잠원동,반포센트럴자이,84.9784,14,162,,,,
11650,0,"53,000",1995,2020,7,7,우면동,동고,77.14,13,59,,,,
11650,110,"40,000",1986,2020,7,8,반포동,삼호가든맨션(5차),98.64,11,30-1,,,,
11650,0,"59,000",2012,2020,7,6,우면동,서초힐스,59.91,21,773,,,,
11650,165,"60,000",2016,2020,7,8,잠원동,래미안신반포팰리스,84.49,25,158,,,,
11650,0,"47,000",1991,2020,7,4,양재동,우성,84.58,13,154-2,,,,
11650,0,"155,000",2018,2020,7,6,잠원동,아크로리버뷰신반포,78.5,27,159,,,,
11650,145,"5,000",1982,2020,7,8,잠원동,신반포12,75.79,4,50-5,,,,
11650,0,"62,000",2002,2020,7,8,잠원동,동아,59.92,6,157,,,,
11650,0,"66,000",2014,2020,7,8,내곡동,서초더샵포레,84.3,13,411,,,,
11650,0,"55,000",1978,2020,7,7,잠원동,신반포2,68.91,5,73,,,,
11650,0,"235,000",2016,2020,7,7,반포동,아크로리버파크,129.97,4,2-12,,,,
11650,60,"47,000",1993,2020,7,6,잠원동,현대,84.87,2,53,,,,
11650,50,"50,000",1992,2020,7,7,방배동,대우(효령),84.91,12,1038,,,,
11650,0,"90,000",2018,2020,7,7,반포동,반포래미안아이파크,49.84,25,1341,,,,
11650,150,"50,000",2004,2020,7,4,방배동,방배3차현대홈타운,123.345,3,2233,,,,
11650,0,"65,000",1973,2020,7,7,반포동,반포주공1단지,140.33,1,757,,,,
11650,26,"3,803",2012,2020,7,7,우면동,서초네이처힐2단지,39.93,5,712,,,,
11650,0,"100,000",2003,2020,7,1,서초동,서초동아이파크,164.8,11,1436-14,,,,
11650,0,"72,000",1998,2020,7,4,서초동,우성아파트,76.67,11,1326-17,,,,
11650,189,"60,000",2018,2020,7,2,잠원동,아크로리버뷰신반포,84.82,14,159,,,,
11650,0,"52,500",1988,2020,7,3,서초동,삼풍아파트,79.47,12,1685,,,,
11650,130,"10,000",1999,2020,7,4,방배동,방배1차현대홈타운,59.94,6,1344,,,,
11650,0,"63,000",2014,2020,7,4,신원동,서초포레스타3단지,59.96,5,568,,,,
11650,0,"270,000",2016,2020,7,6,반포동,아크로리버파크,164.39,11,2-12,,,,
11650,0,"75,000",1988,2020,7,6,서초동,삼풍아파트,79.47,7,1685,,,,
11650,350,"30,000",2018,2020,7,6,잠원동,신반포자이,84.87,12,160,,,,
11650,0,"67,000",2020,2020,7,6,양재동,리시본하우스,58.715,3,15-11,,,,
11650,0,"80,000",1979,2020,7,4,잠원동,신반포4,105.89,11,70,,,,
11650,0,"112,000",2016,2020,7,1,잠원동,래미안신반포팰리스,84.49,6,158,,,,
11650,0,"180,000",2018,2020,7,4,반포동,반포래미안아이파크,112.95,19,1341,,,,
11650,0,"23,000",2002,2020,7,4,서초동,서초동삼성쉐르빌2,35.22,9,1330,,,,
11650,0,"172,000",2016,2020,7,6,잠원동,래미안신반포팰리스,133.01,18,158,,,,
11650,0,"85,500",1999,2020,7,4,방배동,방배1차현대홈타운,84.96,20,1344,,,,
11650,0,"47,000",1995,2020,7,2,우면동,동고,77.14,8,59,,,,
11650,0,"66,000",1978,2020,7,3,잠원동,신반포2,107.31,6,73,,,,
11650,0,"23,000",2003,2020,7,6,서초동,서초이오빌,36.66,12,1593-7,,,,
11650,0,"140,000",2018,2020,7,4,잠원동,신반포자이,84.97,15,160,,,,
11650,0,"57,000",2018,2020,7,4,방배동,자현유하우스,47.47,7,940-4,신규,20.08~22.08,,
11650,0,"120,000",2003,2020,7,5,방배동,방배샤인힐6차,163.6,2,840-1,,,,
11650,0,"65,000",1988,2020,7,4,서초동,삼풍아파트,79.47,8,1685,,,,
11650,0,"67,000",2002,2020,7,4,잠원동,동아,59.8,4,157,,,,
11650,0,"78,000",2005,2020,7,3,방배동,한진로즈힐,102.503,1,3276,,,,
11650,0,"103,000",1978,2020,7,3,잠원동,신반포2,137.66,10,73,,,,
11650,0,"95,000",2002,2020,7,3,서초동,월드메르디앙A,160.76,3,1634-9,갱신,20.07~22.07,"73,000",
11650,0,"82,500",2006,2020,7,4,방배동,쌍용예가클래식,89.844,12,776-3,,,,
11650,0,"27,000",2004,2020,7,2,방배동,한신트리플,39.31,6,816-1,,,,
11650,0,"35,000",1978,2020,7,5,서초동,신동아아파트(1차),102.21,10,1333,,,,
11650,0,"63,000",1978,2020,7,4,잠원동,신반포2,79.42,5,73,,,,
11650,0,"55,000",1983,2020,7,2,잠원동,신반포16,84.85,1,55-12,,,,
11650,0,"147,000",2018,2020,7,3,잠원동,아크로리버뷰신반포,84.82,31,159,,,,
11650,0,"74,000",2013,2020,7,3,우면동,서초네이처힐3단지,84.77,7,717,,,,
11650,0,"38,000",1983,2020,7,3,잠원동,신반포16,52.26,6,55-12,,,,
11650,150,"35,000",2006,2020,7,3,방배동,SK리더스뷰(파스텔시티),84.95,20,444-3,,,,
11650,20,"23,000",1982,2020,7,3,잠원동,신반포12,55.45,7,50-5,,,,
11650,0,"51,000",1991,2020,7,3,양재동,우성,73.15,5,154-2,,,,
11650,0,"71,050",2009,2020,7,3,반포동,반포자이,84.998,1,20-43,,,,
11650,0,"110,000",2005,2020,7,3,서초동,서초트레져,224.22,1,1492-5,,,,
11650,0,"110,000",2006,2020,7,3,서초동,래미안서초7차,148.08,5,1642-34,,,,
11650,0,"78,000",2005,2020,7,3,방배동,한진로즈힐,102.503,1,3276,,,,
11650,0,"35,000",2003,2020,7,3,서초동,대림서초리시온,49.92,6,1671-5,,,,
11650,0,"58,000",2020,2020,7,2,양재동,리시본하우스,46.31,9,15-11,,,,
11650,0,"240,000",2009,2020,7,3,반포동,반포자이,216.49,17,20-43,,,,
11650,0,"25,000",1996,2020,7,2,잠원동,킴스빌리지,30.18,12,71-12,,,,
11650,0,"35,025",2014,2020,7,2,양재동,양재리본타워,59.96,11,102,,,,
11650,0,"88,000",2005,2020,7,2,방배동,방배래미안타워,134.36,15,485-3,,,,
11650,0,"71,050",2009,2020,7,2,반포동,반포자이,84.943,8,20-43,,,,
11650,0,"47,250",2013,2020,7,2,우면동,서초네이처힐3단지,84.84,9,717,,,,
11650,0,"23,000",2020,2020,7,2,서초동,디아레나서초,17.35,6,1588-5,,,,
11650,0,"65,000",1978,2020,7,2,잠원동,신반포2,92.2,12,73,,,,
11650,50,"50,000",1988,2020,7,1,서초동,삼풍아파트,79.47,1,1685,,,,
11650,0,"50,000",2003,2020,7,2,잠원동,두산위브,46.95,4,76-2,,,,
11650,0,"50,750",2010,2020,7,1,서초동,서초교대e편한세상,59.9,5,1686-9,,,,
11650,0,"16,800",2012,2020,7,1,서초동,SUITEHILL,20.466,2,1622-9,,,,
11650,0,"75,000",2001,2020,7,1,서초동,서초삼성래미안,84.89,6,1641-1,,,,
11650,0,"120,000",2009,2020,7,1,반포동,반포자이,84.943,25,20-43,,,,
11650,90,"110,000",2016,2020,7,1,잠원동,래미안신반포팰리스,104.03,8,158,,,,
11650,0,"38,000",1974,2020,7,1,반포동,에이아이디차관주택,72.51,3,968,,,,
11650,0,"52,150",2017,2020,7,1,서초동,서초푸르지오써밋,59.62,6,1311-10,,,,
